Date-Hour(NMT),SystemProduction
08.08.2024-16:00,1.42
08.08.2024-17:00,0.49
08.08.2024-18:00,0.0
08.08.2024-19:00,0.0
08.08.2024-20:00,0.0
08.08.2024-21:00,0.0
08.08.2024-22:00,0.0
08.08.2024-23:00,0.0
09.08.2024-00:00,0.0
09.08.2024-01:00,0.0
09.08.2024-02:00,0.0
09.08.2024-03:00,0.0
09.08.2024-04:00,0.0
09.08.2024-05:00,0.0
09.08.2024-06:00,0.0
09.08.2024-07:00,0.14
09.08.2024-08:00,1.02
09.08.2024-09:00,1.7
09.08.2024-10:00,2.74
09.08.2024-11:00,1.91
09.08.2024-12:00,1.82
09.08.2024-13:00,2.25
09.08.2024-14:00,2.75
09.08.2024-15:00,1.14
09.08.2024-16:00,0.85
09.08.2024-17:00,0.05
09.08.2024-18:00,0.0
09.08.2024-19:00,0.0
09.08.2024-20:00,0.0
09.08.2024-21:00,0.0
09.08.2024-22:00,0.0
09.08.2024-23:00,0.0
10.08.2024-00:00,0.0
10.08.2024-01:00,0.0
10.08.2024-02:00,0.0
10.08.2024-03:00,0.0
10.08.2024-04:00,0.0
10.08.2024-05:00,0.0
10.08.2024-06:00,0.0
10.08.2024-07:00,0.03
10.08.2024-08:00,1.22
10.08.2024-09:00,2.32
10.08.2024-10:00,3.08
10.08.2024-11:00,4.46
10.08.2024-12:00,5.29
10.08.2024-13:00,4.61
10.08.2024-14:00,3.82
10.08.2024-15:00,2.98
10.08.2024-16:00,1.76
10.08.2024-17:00,0.5
10.08.2024-18:00,0.0
10.08.2024-19:00,0.0
10.08.2024-20:00,0.0
10.08.2024-21:00,0.0
10.08.2024-22:00,0.0
10.08.2024-23:00,0.0
11.08.2024-00:00,0.0
11.08.2024-01:00,0.0
11.08.2024-02:00,0.0
11.08.2024-03:00,0.0
11.08.2024-04:00,0.0
11.08.2024-05:00,0.0
11.08.2024-06:00,0.0
11.08.2024-07:00,0.4
11.08.2024-08:00,1.08
11.08.2024-09:00,2.81
11.08.2024-10:00,2.79
11.08.2024-11:00,2.66
11.08.2024-12:00,1.66
11.08.2024-13:00,1.64
11.08.2024-14:00,1.49
11.08.2024-15:00,2.68
11.08.2024-16:00,1.51
11.08.2024-17:00,0.43
11.08.2024-18:00,0.0
11.08.2024-19:00,0.0
11.08.2024-20:00,0.0
11.08.2024-21:00,0.0
11.08.2024-22:00,0.0
11.08.2024-23:00,0.0
12.08.2024-00:00,0.0
12.08.2024-01:00,0.0
12.08.2024-02:00,0.0
12.08.2024-03:00,0.0
12.08.2024-04:00,0.0
12.08.2024-05:00,0.0
12.08.2024-06:00,0.0
12.08.2024-07:00,0.38
12.08.2024-08:00,0.98
12.08.2024-09:00,3.19
12.08.2024-10:00,4.38
12.08.2024-11:00,4.52
12.08.2024-12:00,5.03
12.08.2024-13:00,4.82
12.08.2024-14:00,4.07
12.08.2024-15:00,3.04
12.08.2024-16:00,1.83
12.08.2024-17:00,0.49
12.08.2024-18:00,0.0
12.08.2024-19:00,0.0
12.08.2024-20:00,0.0
12.08.2024-21:00,0.0
12.08.2024-22:00,0.0
12.08.2024-23:00,0.0
13.08.2024-00:00,0.0
13.08.2024-01:00,0.0
13.08.2024-02:00,0.0
13.08.2024-03:00,0.0
13.08.2024-04:00,0.0
13.08.2024-05:00,0.0
13.08.2024-06:00,0.0
13.08.2024-07:00,0.46
13.08.2024-08:00,1.76
13.08.2024-09:00,3.16
13.08.2024-10:00,3.69
13.08.2024-11:00,5.03
13.08.2024-12:00,5.25
13.08.2024-13:00,4.94
13.08.2024-14:00,4.11
13.08.2024-15:00,2.92
13.08.2024-16:00,1.69
13.08.2024-17:00,0.52
13.08.2024-18:00,0.0
13.08.2024-19:00,0.0
13.08.2024-20:00,0.0
13.08.2024-21:00,0.0
13.08.2024-22:00,0.0
13.08.2024-23:00,0.0
14.08.2024-00:00,0.0
14.08.2024-01:00,0.0
14.08.2024-02:00,0.0
14.08.2024-03:00,0.0
14.08.2024-04:00,0.0
14.08.2024-05:00,0.0
14.08.2024-06:00,0.0
14.08.2024-07:00,0.47
14.08.2024-08:00,1.74
14.08.2024-09:00,3.12
14.08.2024-10:00,4.24
14.08.2024-11:00,4.98
14.08.2024-12:00,4.62
14.08.2024-13:00,4.83
14.08.2024-14:00,4.13
14.08.2024-15:00,2.98
14.08.2024-16:00,1.71
14.08.2024-17:00,0.53
14.08.2024-18:00,0.0
14.08.2024-19:00,0.0
14.08.2024-20:00,0.0
14.08.2024-21:00,0.0
14.08.2024-22:00,0.0
14.08.2024-23:00,0.0
15.08.2024-00:00,0.0
15.08.2024-01:00,0.0
15.08.2024-02:00,0.0
15.08.2024-03:00,0.0
15.08.2024-04:00,0.0
15.08.2024-05:00,0.0
15.08.2024-06:00,0.0
15.08.2024-07:00,0.2
15.08.2024-08:00,0.89
15.08.2024-09:00,2.08
15.08.2024-10:00,3.97
15.08.2024-11:00,4.82
15.08.2024-12:00,5.22
15.08.2024-13:00,4.26
15.08.2024-14:00,3.47
15.08.2024-15:00,2.74
15.08.2024-16:00,1.45
15.08.2024-17:00,0.34
15.08.2024-18:00,0.0
15.08.2024-19:00,0.0
15.08.2024-20:00,0.0
15.08.2024-21:00,0.0
15.08.2024-22:00,0.0
15.08.2024-23:00,0.0
16.08.2024-00:00,0.0
16.08.2024-01:00,0.0
16.08.2024-02:00,0.0
16.08.2024-03:00,0.0
16.08.2024-04:00,0.0
16.08.2024-05:00,0.0
16.08.2024-06:00,0.0
16.08.2024-07:00,0.12
16.08.2024-08:00,0.56
16.08.2024-09:00,0.84
16.08.2024-10:00,1.46
16.08.2024-11:00,2.54
16.08.2024-12:00,4.01
16.08.2024-13:00,3.08
16.08.2024-14:00,2.26
16.08.2024-15:00,1.79
16.08.2024-16:00,0.59
16.08.2024-17:00,0.24
16.08.2024-18:00,0.0
16.08.2024-19:00,0.0
16.08.2024-20:00,0.0
16.08.2024-21:00,0.0
16.08.2024-22:00,0.0
16.08.2024-23:00,0.0
17.08.2024-00:00,0.0
17.08.2024-01:00,0.0
17.08.2024-02:00,0.0
17.08.2024-03:00,0.0
17.08.2024-04:00,0.0
17.08.2024-05:00,0.0
17.08.2024-06:00,0.0
17.08.2024-07:00,0.14
17.08.2024-08:00,0.24
17.08.2024-09:00,0.14
17.08.2024-10:00,1.04
17.08.2024-11:00,2.15
17.08.2024-12:00,1.62
17.08.2024-13:00,0.69
17.08.2024-14:00,0.23
17.08.2024-15:00,0.12
17.08.2024-16:00,0.03
17.08.2024-17:00,0.07
17.08.2024-18:00,0.0
17.08.2024-19:00,0.0
17.08.2024-20:00,0.0
17.08.2024-21:00,0.0
17.08.2024-22:00,0.0
17.08.2024-23:00,0.0
18.08.2024-00:00,0.0
18.08.2024-01:00,0.0
18.08.2024-02:00,0.0
18.08.2024-03:00,0.0
18.08.2024-04:00,0.0
18.08.2024-05:00,0.0
18.08.2024-06:00,0.0
18.08.2024-07:00,0.0
18.08.2024-08:00,0.08
18.08.2024-09:00,0.28
18.08.2024-10:00,0.51
18.08.2024-11:00,0.71
18.08.2024-12:00,0.94
18.08.2024-13:00,0.68
18.08.2024-14:00,0.53
18.08.2024-15:00,0.41
18.08.2024-16:00,0.15
18.08.2024-17:00,0.02
18.08.2024-18:00,0.0
18.08.2024-19:00,0.0
18.08.2024-20:00,0.0
18.08.2024-21:00,0.01
18.08.2024-22:00,0.0
18.08.2024-23:00,0.0
19.08.2024-00:00,0.0
19.08.2024-01:00,0.0
19.08.2024-02:00,0.0
19.08.2024-03:00,0.0
19.08.2024-04:00,0.0
19.08.2024-05:00,0.0
19.08.2024-06:00,0.0
19.08.2024-07:00,0.01
19.08.2024-08:00,0.18
19.08.2024-09:00,0.12
19.08.2024-10:00,0.25
19.08.2024-11:00,0.07
19.08.2024-12:00,0.11
19.08.2024-13:00,0.27
19.08.2024-14:00,0.3
19.08.2024-15:00,0.24
19.08.2024-16:00,0.06
19.08.2024-17:00,0.06
19.08.2024-18:00,0.0
19.08.2024-19:00,0.0
19.08.2024-20:00,0.0
19.08.2024-21:00,0.0
19.08.2024-22:00,0.0
19.08.2024-23:00,0.0
20.08.2024-00:00,0.0
20.08.2024-01:00,0.0
20.08.2024-02:00,0.0
20.08.2024-03:00,0.0
20.08.2024-04:00,0.0
20.08.2024-05:00,0.0
20.08.2024-06:00,0.0
20.08.2024-07:00,0.05
20.08.2024-08:00,0.26
20.08.2024-09:00,1.13
20.08.2024-10:00,1.74
20.08.2024-11:00,2.1
20.08.2024-12:00,2.01
20.08.2024-13:00,0.8
20.08.2024-14:00,0.06
20.08.2024-15:00,0.22
20.08.2024-16:00,0.12
20.08.2024-17:00,0.02
20.08.2024-18:00,0.0
20.08.2024-19:00,0.0
20.08.2024-20:00,0.0
20.08.2024-21:00,0.0
20.08.2024-22:00,0.0
20.08.2024-23:00,0.0
21.08.2024-00:00,0.0
21.08.2024-01:00,0.01
21.08.2024-02:00,0.0
21.08.2024-03:00,0.0
21.08.2024-04:00,0.0
21.08.2024-05:00,0.0
21.08.2024-06:00,0.0
21.08.2024-07:00,0.05
21.08.2024-08:00,0.29
21.08.2024-09:00,0.65
21.08.2024-10:00,1.6
21.08.2024-11:00,2.29
21.08.2024-12:00,3.11
21.08.2024-13:00,1.48
21.08.2024-14:00,0.86
21.08.2024-15:00,0.55
21.08.2024-16:00,0.14
21.08.2024-17:00,0.0
21.08.2024-18:00,0.0
21.08.2024-19:00,0.0
21.08.2024-20:00,0.0
21.08.2024-21:00,0.0
21.08.2024-22:00,0.0
21.08.2024-23:00,0.0
22.08.2024-00:00,0.0
22.08.2024-01:00,0.0
22.08.2024-02:00,0.0
22.08.2024-03:00,0.0
22.08.2024-04:00,0.0
22.08.2024-05:00,0.0
22.08.2024-06:00,0.0
22.08.2024-07:00,0.01
22.08.2024-08:00,0.11
22.08.2024-09:00,0.22
22.08.2024-10:00,0.29
22.08.2024-11:00,0.42
22.08.2024-12:00,0.12
22.08.2024-13:00,0.46
22.08.2024-14:00,0.33
22.08.2024-15:00,0.31
22.08.2024-16:00,0.2
22.08.2024-17:00,0.09
22.08.2024-18:00,0.0
22.08.2024-19:00,0.0
22.08.2024-20:00,0.0
22.08.2024-21:00,0.0
22.08.2024-22:00,0.0
22.08.2024-23:00,0.0
23.08.2024-00:00,0.0
23.08.2024-01:00,0.0
23.08.2024-02:00,0.0
23.08.2024-03:00,0.0
23.08.2024-04:00,0.0
23.08.2024-05:00,0.0
23.08.2024-06:00,0.0
23.08.2024-07:00,0.02
23.08.2024-08:00,0.24
23.08.2024-09:00,0.54
23.08.2024-10:00,0.81
23.08.2024-11:00,1.32
23.08.2024-12:00,1.43
23.08.2024-13:00,3.1
23.08.2024-14:00,3.07
23.08.2024-15:00,2.09
23.08.2024-16:00,0.72
23.08.2024-17:00,0.14
23.08.2024-18:00,0.0
23.08.2024-19:00,0.0
23.08.2024-20:00,0.0
23.08.2024-21:00,0.0
23.08.2024-22:00,0.0
23.08.2024-23:00,0.0
24.08.2024-00:00,0.0
24.08.2024-01:00,0.0
24.08.2024-02:00,0.0
24.08.2024-03:00,0.0
24.08.2024-04:00,0.0
24.08.2024-05:00,0.0
24.08.2024-06:00,0.0
24.08.2024-07:00,0.28
24.08.2024-08:00,1.6
24.08.2024-09:00,3.38
24.08.2024-10:00,4.85
24.08.2024-11:00,4.92
24.08.2024-12:00,5.13
24.08.2024-13:00,3.29
24.08.2024-14:00,2.41
24.08.2024-15:00,1.66
24.08.2024-16:00,0.97
24.08.2024-17:00,0.25
24.08.2024-18:00,0.0
24.08.2024-19:00,0.0
24.08.2024-20:00,0.0
24.08.2024-21:00,0.0
24.08.2024-22:00,0.0
24.08.2024-23:00,0.0
25.08.2024-00:00,0.0
25.08.2024-01:00,0.0
25.08.2024-02:00,0.0
25.08.2024-03:00,0.0
25.08.2024-04:00,0.0
25.08.2024-05:00,0.0
25.08.2024-06:00,0.0
25.08.2024-07:00,0.72
25.08.2024-08:00,1.36
25.08.2024-09:00,2.7
25.08.2024-10:00,2.21
25.08.2024-11:00,3.01
25.08.2024-12:00,3.42
25.08.2024-13:00,3.97
25.08.2024-14:00,3.5
25.08.2024-15:00,1.48
25.08.2024-16:00,0.82
25.08.2024-17:00,0.31
25.08.2024-18:00,0.0
25.08.2024-19:00,0.01
25.08.2024-20:00,0.0
25.08.2024-21:00,0.0
25.08.2024-22:00,0.0
25.08.2024-23:00,0.0
26.08.2024-00:00,0.0
26.08.2024-01:00,0.0
26.08.2024-02:00,0.0
26.08.2024-03:00,0.0
26.08.2024-04:00,0.0
26.08.2024-05:00,0.0
26.08.2024-06:00,0.0
26.08.2024-07:00,0.15
26.08.2024-08:00,0.58
26.08.2024-09:00,1.56
26.08.2024-10:00,1.56
26.08.2024-11:00,2.16
26.08.2024-12:00,4.75
26.08.2024-13:00,5.05
26.08.2024-14:00,4.52
26.08.2024-15:00,3.12
26.08.2024-16:00,1.77
26.08.2024-17:00,0.25
26.08.2024-18:00,0.0
26.08.2024-19:00,0.0
26.08.2024-20:00,0.0
26.08.2024-21:00,0.0
26.08.2024-22:00,0.0
26.08.2024-23:00,0.0
27.08.2024-00:00,0.0
27.08.2024-01:00,0.0
27.08.2024-02:00,0.0
27.08.2024-03:00,0.0
27.08.2024-04:00,0.0
27.08.2024-05:00,0.0
27.08.2024-06:00,0.0
27.08.2024-07:00,0.4
27.08.2024-08:00,1.91
27.08.2024-09:00,3.67
27.08.2024-10:00,4.39
27.08.2024-11:00,5.19
27.08.2024-12:00,4.77
27.08.2024-13:00,5.44
27.08.2024-14:00,4.3
27.08.2024-15:00,3.21
27.08.2024-16:00,1.69
27.08.2024-17:00,0.63
27.08.2024-18:00,0.0
27.08.2024-19:00,0.0
27.08.2024-20:00,0.0
27.08.2024-21:00,0.0
27.08.2024-22:00,0.0
27.08.2024-23:00,0.0
28.08.2024-00:00,0.0
28.08.2024-01:00,0.0
28.08.2024-02:00,0.0
28.08.2024-03:00,0.0
28.08.2024-04:00,0.0
28.08.2024-05:00,0.0
28.08.2024-06:00,0.0
28.08.2024-07:00,0.27
28.08.2024-08:00,0.68
28.08.2024-09:00,1.4
28.08.2024-10:00,4.22
28.08.2024-11:00,5.46
28.08.2024-12:00,5.78
28.08.2024-13:00,5.26
28.08.2024-14:00,4.02
28.08.2024-15:00,3.3
28.08.2024-16:00,1.33
28.08.2024-17:00,0.22
28.08.2024-18:00,0.0
28.08.2024-19:00,0.0
28.08.2024-20:00,0.0
28.08.2024-21:00,0.0
28.08.2024-22:00,0.0
28.08.2024-23:00,0.0
29.08.2024-00:00,0.0
29.08.2024-01:00,0.0
29.08.2024-02:00,0.0
29.08.2024-03:00,0.0
29.08.2024-04:00,0.0
29.08.2024-05:00,0.0
29.08.2024-06:00,0.0
29.08.2024-07:00,0.03
29.08.2024-08:00,0.56
29.08.2024-09:00,0.97
29.08.2024-10:00,1.06
29.08.2024-11:00,1.98
29.08.2024-12:00,1.69
29.08.2024-13:00,0.94
29.08.2024-14:00,1.03
29.08.2024-15:00,1.03
29.08.2024-16:00,0.31
29.08.2024-17:00,0.08
29.08.2024-18:00,0.0
29.08.2024-19:00,0.0
29.08.2024-20:00,0.0
29.08.2024-21:00,0.0
29.08.2024-22:00,0.0
29.08.2024-23:00,0.0
30.08.2024-00:00,0.0
30.08.2024-01:00,0.0
30.08.2024-02:00,0.0
30.08.2024-03:00,0.0
30.08.2024-04:00,0.0
30.08.2024-05:00,0.0
30.08.2024-06:00,0.0
30.08.2024-07:00,0.05
30.08.2024-08:00,0.26
30.08.2024-09:00,0.36
30.08.2024-10:00,0.57
30.08.2024-11:00,0.59
30.08.2024-12:00,1.32
30.08.2024-13:00,1.21
30.08.2024-14:00,0.91
30.08.2024-15:00,0.52
30.08.2024-16:00,0.16
30.08.2024-17:00,0.0
30.08.2024-18:00,0.0
30.08.2024-19:00,0.0
30.08.2024-20:00,0.0
30.08.2024-21:00,0.0
30.08.2024-22:00,0.0
30.08.2024-23:00,0.0
31.08.2024-00:00,0.0
31.08.2024-01:00,0.0
31.08.2024-02:00,0.0
31.08.2024-03:00,0.0
31.08.2024-04:00,0.0
31.08.2024-05:00,0.03
31.08.2024-06:00,0.0
31.08.2024-07:00,0.0
31.08.2024-08:00,0.29
31.08.2024-09:00,0.25
31.08.2024-10:00,1.73
31.08.2024-11:00,1.27
31.08.2024-12:00,0.62
31.08.2024-13:00,0.44
31.08.2024-14:00,0.16
31.08.2024-15:00,0.24
31.08.2024-16:00,0.1
31.08.2024-17:00,0.0
31.08.2024-18:00,0.0
31.08.2024-19:00,0.0
31.08.2024-20:00,0.0
31.08.2024-21:00,0.0
31.08.2024-22:00,0.0
31.08.2024-23:00,0.0
01.09.2024-00:00,0.0
01.09.2024-01:00,0.0
01.09.2024-02:00,0.0
01.09.2024-03:00,0.0
01.09.2024-04:00,0.0
01.09.2024-05:00,0.0
01.09.2024-06:00,0.0
01.09.2024-07:00,0.17
01.09.2024-08:00,0.88
01.09.2024-09:00,2.41
01.09.2024-10:00,2.55
01.09.2024-11:00,2.91
01.09.2024-12:00,2.89
01.09.2024-13:00,3.67
01.09.2024-14:00,2.01
01.09.2024-15:00,1.57
01.09.2024-16:00,0.75
01.09.2024-17:00,0.27
01.09.2024-18:00,0.0
01.09.2024-19:00,0.0
01.09.2024-20:00,0.0
01.09.2024-21:00,0.0
01.09.2024-22:00,0.0
01.09.2024-23:00,0.0
02.09.2024-00:00,0.0
02.09.2024-01:00,0.0
02.09.2024-02:00,0.0
02.09.2024-03:00,0.0
02.09.2024-04:00,0.0
02.09.2024-05:00,0.0
02.09.2024-06:00,0.0
02.09.2024-07:00,0.29
02.09.2024-08:00,1.43
02.09.2024-09:00,2.43
02.09.2024-10:00,2.9
02.09.2024-11:00,1.82
02.09.2024-12:00,1.72
02.09.2024-13:00,1.84
02.09.2024-14:00,1.64
02.09.2024-15:00,1.26
02.09.2024-16:00,0.97
02.09.2024-17:00,0.3
02.09.2024-18:00,0.0
02.09.2024-19:00,0.0
02.09.2024-20:00,0.0
02.09.2024-21:00,0.0
02.09.2024-22:00,0.0
02.09.2024-23:00,0.0
03.09.2024-00:00,0.0
03.09.2024-01:00,0.0
03.09.2024-02:00,0.0
03.09.2024-03:00,0.0
03.09.2024-04:00,0.0
03.09.2024-05:00,0.0
03.09.2024-06:00,0.01
03.09.2024-07:00,0.77
03.09.2024-08:00,1.01
03.09.2024-09:00,2.68
03.09.2024-10:00,3.71
03.09.2024-11:00,4.22
03.09.2024-12:00,3.76
03.09.2024-13:00,4.13
03.09.2024-14:00,4.22
03.09.2024-15:00,3.17
03.09.2024-16:00,1.83
03.09.2024-17:00,0.58
03.09.2024-18:00,0.0
03.09.2024-19:00,0.0
03.09.2024-20:00,0.0
03.09.2024-21:00,0.02
03.09.2024-22:00,0.0
03.09.2024-23:00,0.0
04.09.2024-00:00,0.0
04.09.2024-01:00,0.0
04.09.2024-02:00,0.0
04.09.2024-03:00,0.0
04.09.2024-04:00,0.0
04.09.2024-05:00,0.0
04.09.2024-06:00,0.0
04.09.2024-07:00,0.01
04.09.2024-08:00,0.0
04.09.2024-09:00,0.15
04.09.2024-10:00,0.1
04.09.2024-11:00,0.14
04.09.2024-12:00,0.0
04.09.2024-13:00,0.26
04.09.2024-14:00,0.09
04.09.2024-15:00,0.09
04.09.2024-16:00,0.02
04.09.2024-17:00,0.01
04.09.2024-18:00,0.0
04.09.2024-19:00,0.0
04.09.2024-20:00,0.0
04.09.2024-21:00,0.0
04.09.2024-22:00,0.0
04.09.2024-23:00,0.0
05.09.2024-00:00,0.0
05.09.2024-01:00,0.0
05.09.2024-02:00,0.0
05.09.2024-03:00,0.0
05.09.2024-04:00,0.0
05.09.2024-05:00,0.0
05.09.2024-06:00,0.02
05.09.2024-07:00,1.07
05.09.2024-08:00,2.42
05.09.2024-09:00,3.75
05.09.2024-10:00,5.08
05.09.2024-11:00,5.79
05.09.2024-12:00,6.15
05.09.2024-13:00,5.65
05.09.2024-14:00,4.72
05.09.2024-15:00,3.5
05.09.2024-16:00,2.04
05.09.2024-17:00,0.73
05.09.2024-18:00,0.0
05.09.2024-19:00,0.0
05.09.2024-20:00,0.0
05.09.2024-21:00,0.0
05.09.2024-22:00,0.0
05.09.2024-23:00,0.0
06.09.2024-00:00,0.0
06.09.2024-01:00,0.0
06.09.2024-02:00,0.0
06.09.2024-03:00,0.0
06.09.2024-04:00,0.0
06.09.2024-05:00,0.0
06.09.2024-06:00,0.0
06.09.2024-07:00,0.9
06.09.2024-08:00,2.52
06.09.2024-09:00,4.0
06.09.2024-10:00,5.12
06.09.2024-11:00,5.82
06.09.2024-12:00,5.5
06.09.2024-13:00,5.43
06.09.2024-14:00,4.63
06.09.2024-15:00,3.47
06.09.2024-16:00,1.98
06.09.2024-17:00,0.67
06.09.2024-18:00,0.0
06.09.2024-19:00,0.0
06.09.2024-20:00,0.0
06.09.2024-21:00,0.0
06.09.2024-22:00,0.0
06.09.2024-23:00,0.0
07.09.2024-00:00,0.0
07.09.2024-01:00,0.0
07.09.2024-02:00,0.0
07.09.2024-03:00,0.03
07.09.2024-04:00,0.0
07.09.2024-05:00,0.0
07.09.2024-06:00,0.02
07.09.2024-07:00,0.77
07.09.2024-08:00,1.33
07.09.2024-09:00,2.38
07.09.2024-10:00,3.85
07.09.2024-11:00,4.5
07.09.2024-12:00,4.73
07.09.2024-13:00,4.56
07.09.2024-14:00,3.72
07.09.2024-15:00,2.55
07.09.2024-16:00,1.15
07.09.2024-17:00,0.33
